,screen_name,location,created_time,followers_count,id,favourites_count,description
0,chad_riffle,,2021-04-22 12:08:18,2.0,1.3852037376359834e+18,5.0,Hardworking family man
0,xenomorpher1021,"Lyndon, KY",2019-07-01 13:52:58,2.0,1.1456917688994775e+18,13.0,Plays assassin's creed a lot
0,Cam1375,,2013-08-23 05:33:34,16.0,1692990703.0,684.0,
0,mcmdreams1977,Baldwin city Kansas ,2016-03-26 17:44:42,25.0,7.137837522629673e+17,51.0,
0,BenotKiki2,,2020-02-13 13:12:04,20.0,1.227943446498992e+18,0.0,masculin
0,GuccihPeter,Nairobi,2011-08-08 09:50:19,123.0,350795180.0,112.0,Oceanic management Agencies CEO.Real Estates Management Services
0,Hapidferdiansy1,,2020-11-22 18:59:31,78.0,1.3305866789357527e+18,772.0,AGAINST INJUSTICE
0,Nutmeg1414,,2021-04-23 10:22:51,1.0,1.3855395759263252e+18,6.0,
0,bb1098765432,,2021-04-19 14:52:25,0.0,1.3841579069001114e+18,266.0,
0,MumbereRobert17,bagram,2021-04-23 09:44:38,36.0,1.3855296891549286e+18,2.0,Chosen general
0,AuwaluBaka,,2013-07-23 20:15:58,46.0,1615999392.0,115.0,
0,Hlz4XLQB16riuxP,,2020-12-17 10:26:04,41.0,1.3395169629388964e+18,2993.0,読書が趣味。最近は近現代史，国際政治，経済，インテリジェンスの本をよく読んでいる。
0,ainina_mohammad,,2015-06-29 08:42:12,2.0,3350561920.0,181.0,
0,CountlessDixon,,2021-04-23 09:42:34,2.0,1.3855294812264899e+18,0.0,
0,serenerdipiti,"Sacramento, CA",2017-02-13 11:33:19,4.0,8.31103957241983e+17,241.0,
0,rcs4tovy,usa,2019-07-28 06:33:04,10.0,1.155365538371162e+18,1871.0,"#trump2020
#maga"
0,Lindasm67886410,,2021-04-23 09:16:25,2.0,1.3855228539536097e+18,0.0,I need a honest relationship
0,Mrlollz1,Polska,2021-04-23 09:12:16,19.0,1.385521712956158e+18,2072.0,Paleolibertarian. Patriota 🇵🇱.
0,MrGurxan,,2017-09-11 08:13:03,428.0,9.071550124423168e+17,112.0,I am that by which I know 'I am.
0,TomSunshine4,,2021-04-23 08:59:11,3.0,1.3855184458448937e+18,2.0,
0,vickysolesbee,"Atlanta, GA",2021-04-23 05:30:18,1.0,1.385465982425215e+18,8.0,
0,earlclayburn75,"Bellevue, NE",2017-11-30 15:39:46,7.0,9.36258458894168e+17,56.0,love one another
0,SaraBRahman1,,2020-12-20 17:33:41,1.0,1.3407119183072584e+18,0.0,
0,wolfsoldier79,"Colorado, USA",2016-07-02 06:55:27,38.0,7.491343734846505e+17,150.0,I am a married veteran.
0,C_T_Fitzpatrick,,2021-04-23 07:52:24,2.0,1.3855017312582533e+18,14.0,Maine
0,health39528699,,2020-12-17 08:04:18,5.0,1.3394813944481997e+18,0.0,
0,JeremiahNwafor,,2021-03-17 13:22:48,5.0,1.3721764991015526e+18,35.0,
0,Ustudent21,,2009-12-14 04:17:37,4.0,96691855.0,20.0,
0,peltz_jordan,,2021-04-12 04:14:53,1.0,1.381460629895082e+18,26.0,Author of 46 Inspirational Quotes from President Biden - https://t.co/l0BkqPdgXT
0,Cybertroll14,,2021-04-23 06:45:37,2.0,1.3854846397337477e+18,54.0,Proud German National Patriot (European Trump Movement Central Germany)
0,BRND168,Hologram Bay,2019-12-02 09:12:20,21.0,1.2014288330956718e+18,8029.0,I like vaporwave and synthwave. Twitch: https://t.co/0js6TGPzt2 most of the stuff I tweet are random shit
0,chris85752665,,2021-04-23 06:54:01,0.0,1.3854870268420465e+18,0.0,I’m an easygoing someone and I have lies or games
0,ThelightofhopeA,France,2021-04-20 16:06:45,357.0,1.3845388119385784e+18,9.0,"IT IS A NEW DAY, IT IS A NEW DAWN !"
0,saclev,ANCHORAGE,2010-02-21 22:08:31,21.0,116284425.0,79.0,
0,Elizabe13336365,,2021-04-16 00:31:41,1.0,1.3828540574848164e+18,0.0,
0,TomSGates1,Thailand,2021-04-23 06:21:02,9.0,1.3854786936240579e+18,796.0,"1. GEORGE WASHINGTON ★ USN 🦅🇺🇸🇺🇸🇺🇸
Department of Research of the Asia Pacific"
0,RothchildMarcus,,2021-04-23 04:08:36,9.0,1.3854449624400282e+18,11.0,
0,chrisjo67698333,,2021-04-23 01:18:42,13.0,1.385402571611951e+18,41.0,
0,Bridgettrygar,"California, USA",2013-03-22 00:44:58,27.0,1287363097.0,4294.0,
0,joeyforfreedom,Commiefornia,2021-03-30 00:51:42,3.0,1.376698574931587e+18,1.0,Proud American 🇺🇸 Fitness lover 💪
0,DrWilliamsWalk1,,2021-04-23 06:07:49,3.0,1.385475389519192e+18,0.0,
0,NGVNBA10,,2021-04-23 06:11:31,7.0,1.3854763731966566e+18,39.0,NGÔ VĂN BA
0,NewsJun09357610,,2021-03-24 02:19:13,1.0,1.3745462730769818e+18,95.0,
0,Tiffany97195460,,2021-03-16 04:39:23,44.0,1.3716822364084716e+18,228.0,Single mom of an autistic princess
0,Str8tUpCountry,"Alabama, USA",2021-04-13 11:01:20,11.0,1.3819254130861916e+18,158.0,"Proud American I love my heritage I love country music, country music song writer I dont believe in racism global warmin or fishin w/o a beer"
0,ChaimIndorsky4,,2021-04-23 00:49:00,1.0,1.3853951458063196e+18,0.0,
0,RachelS88074370,,2021-02-07 03:51:56,6.0,1.3582621468119245e+18,11.0,
0,WeDontBackDwn,,2021-02-23 09:54:45,47.0,1.3641516573287465e+18,340.0,Making Hummus out of Hamas
0,TheCons37595484,,2021-04-23 05:14:21,1.0,1.3854619965025935e+18,0.0,"University of Georgia Undergrad

A young individual Republican that is unapologetically conservative."
0,addison69512650,,2021-04-23 05:07:58,0.0,1.3854603558333645e+18,0.0,"Trump 2020 🇺🇸🇺🇸
God first ✝️
Country 🎣🌾🦌"
0,martinruane1,,2011-02-10 14:56:54,10.0,250157953.0,3363.0,
0,s_canno,,2019-05-22 03:23:48,3.0,1.1310379199829606e+18,17.0,Likes drinking and punting
0,SmartCo24536611,,2021-04-05 22:44:39,9.0,1.3792032675912049e+18,477.0,
0,phclal0304,San Antonio,2011-11-25 20:53:11,2.0,421351131.0,3.0,
0,skullminator4,,2021-04-23 04:38:45,436.0,1.3854529691565056e+18,39.0,"Conservative, Donald Trump MAGA 2024 🇺🇸🇺🇸🇺🇸 GOD BLESS AMERICA"
0,pennieholton,"Hollywood, FL",2012-02-21 00:58:25,74.0,498399610.0,5578.0,
0,Trisha35841205,,2020-10-16 05:16:59,68.0,1.3169712834569503e+18,2921.0,
0,clintonsykes3,,2021-04-23 04:33:37,0.0,1.385451715973976e+18,1.0,
0,EbbyWalekhwa,,2021-04-23 04:23:02,3.0,1.3854490217881068e+18,0.0,"God😚
      Goals✨
   Growing🍃💫
Glowing 🔥💌"
0,RealChongald,CHYNA,2021-04-23 04:22:09,45.0,1.3854487865378365e+18,301.0,Definitely not Trump
0,Healthtipsdoct2,Bangladesh,2021-04-04 15:58:42,66.0,1.3787387098649272e+18,38.0,
0,DebbieH92673325,,2021-04-23 04:26:16,4.0,1.3854498203456266e+18,61.0,Funny
0,jweber231,,2015-04-02 13:57:29,2.0,3130635126.0,1064.0,
0,Kebcow2,,2020-11-01 15:13:31,0.0,1.322919613982679e+18,0.0,
0,JJayBourne1,"California, USA",2021-04-21 00:49:47,90.0,1.3846705375074263e+18,3525.0,Of African descent...like all humans. Primary purpose: Monitor and respond to abuse of freedoms in the United States and government incompetence.
0,RICHARD11076408,,2021-04-23 04:05:47,0.0,1.3854446962023997e+18,2.0,
0,GittisarnNiels,,2021-04-23 04:09:55,2.0,1.385445757092647e+18,51.0,
0,VierusRuby,,2020-09-10 00:12:13,0.0,1.3038486018739405e+18,42.0,"enjoy traveling, seeing the beautiful WORLD"
0,PDXMadHatter2,"Portland, Oregon",2021-04-20 02:30:18,3.0,1.384333494202024e+18,73.0,Take the 💊 and Follow me down the 🐇 Hole because we're all Mad as Hatters! 🎩
0,RahrahRen,,2021-04-10 21:44:11,15.0,1.3810000183756104e+18,1509.0,"Not to brag or anything, but... my powers are beyond your mortal imagination."
0,Clayton67973736,,2021-02-08 21:18:36,0.0,1.3588879568666092e+18,59.0,
0,EL37153349,,2021-04-20 18:18:51,0.0,1.3845720532740628e+18,42.0,
0,JoseMag64890518,,2021-04-23 03:43:02,1.0,1.3854389843067085e+18,1.0,
0,AugustM72871281,,2021-04-23 03:43:56,1.0,1.3854391985561354e+18,4.0,Always have FUN 🏖
0,Deborah17760212,"Ohio, USA",2021-04-23 03:36:12,22.0,1.3854372359490232e+18,26.0,born again Christian believe in the one true God from the KJV Bible.I am not looking for romance my focus is with my church family missions.John 3:16
0,ptm_sayar_thein,,2021-04-23 03:23:42,2.0,1.3854340483114312e+18,73.0,အဇဋာတခွင်ဟိန်းတဲ့ ပထမံဆရာသိန်း
0,Michael70552637,"Three Points, Arizona",2021-03-28 06:21:37,12.0,1.3760567764752998e+18,90.0,"#WatchyourTopKnot, Polio Survivor,  @PlantsnotPills, RinconRanger70• 4:20Friendly• DrawntoWater70@gmail.com"
0,DaisyPo02079865,,2021-04-23 03:18:59,2.0,1.3854329164575744e+18,0.0,
0,nbrewer2020,America,2021-04-21 13:35:26,795.0,1.3848631924725924e+18,2224.0,God. Family. Patriot.
0,FabiusBile3,,2021-04-23 02:35:01,37.0,1.3854218944348897e+18,993.0,"B A N A N A
     AMC"
0,Shelby28712437,,2021-04-22 23:20:13,3.0,1.385372868175827e+18,1.0,
0,SeeStars20201,,2020-09-14 19:44:08,4.0,1.3055931113395692e+18,75.0,Just some random user with some random interests ok.
0,AshoDriller,,2021-04-14 21:36:14,8.0,1.382447443510444e+18,130.0,"standing for the truth and justice ⚖ in the whole world 🌎
say no to racism ✊🏾✊🏾🧠💪🤝"
0,DavidGa40601692,,2021-04-23 03:02:02,16.0,1.3854286534843843e+18,2448.0,me
0,TimMullinax3,,2021-04-23 02:54:26,0.0,1.3854267598818714e+18,1.0,
0,K00111573,,2020-11-02 04:32:01,16.0,1.3231205536754156e+18,3316.0,
0,Tracy98535003,,2021-04-22 16:25:12,0.0,1.3852682735544934e+18,5.0,
0,OwenMinnesota,,2021-04-23 02:57:51,17.0,1.385427638764847e+18,8.0,Eisenhower and Tiffany Shedd Fan. Interested in politics and finance. All views are my own. Likes and retweets do not equal an endorsement.
0,Khymans2,,2020-09-10 16:50:21,5.0,1.304099860820435e+18,1.0,
0,EvanCha84274181,,2021-04-23 02:57:48,0.0,1.385427567566545e+18,0.0,"“The Spirit of the Lord God is upon me...”
-Isaiah 61"
0,BeauCha88387258,,2021-04-23 01:38:23,1.0,1.385407610040488e+18,1.0,
0,Mr2ndAmendment,"Ohio, USA",2021-04-23 02:56:36,6.0,1.3854273073184645e+18,1581.0,"A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed."
0,Hr1No,,2021-04-08 12:59:14,0.0,1.380143027809837e+18,0.0,
0,TaylorYarkosky,"Lake County, Florida",2021-03-10 16:06:34,88.0,1.3696802093567427e+18,1.0,"Entrepreneur.  Constitutional Conservative.  Family Man.

Saved by grace.

Candidate for Florida State Representative."
0,bigbadrut333,"Ohio, USA",2012-04-25 18:17:13,19.0,563087491.0,167.0,
0,samtime6,"Atlanta, GA",2013-01-15 04:14:03,98.0,1091009227.0,20327.0,poop
0,craigvannice,,2013-12-03 03:38:11,17.0,2227651279.0,140.0,
0,omgzxixi,,2020-12-05 02:46:02,240.0,1.3350527557155594e+18,17.0,曦曦動心！
0,Haleywho518,,2021-04-19 06:04:10,0.0,1.3840249024752886e+18,14.0,
0,SwannyDarko,,2020-02-07 14:59:26,23.0,1.2257959746957025e+18,67.0,"Pro-2A, Pro-Liberty, Pro-USA 🇺🇲                      

MN Rising Assistant State Director 🦅     

Minnesota Patriot Alliance Founder ⚔
28:06:42:12 ⏳"
0,AaronBrunelle1,,2018-02-21 01:36:55,3.0,9.661245411719782e+17,7.0,
0,jansing94659586,,2021-04-23 02:15:27,4.0,1.3854169118743183e+18,0.0,
0,LRLQ666,"New York, USA",2021-04-19 18:16:31,73.0,1.3842090656146145e+18,59.0,"Sound Engineer, Music Producer, AV Tech, Bizz Plan Developer, Waiter, Bar Tender"
0,KasperKarine,Los Angeles ,2014-02-15 19:48:57,8.0,2345651900.0,250.0,Independent
0,lisalyn51964,,2013-01-25 11:51:09,18.0,1119103764.0,81.0,I have CMT Type 2.
0,JayshuaSantiago,,2020-12-18 08:25:39,2.0,1.3398492201116672e+18,296.0,
0,HuntFerguson4,,2021-04-18 04:11:52,1.0,1.3836336176418693e+18,0.0,
0,parrygav,,2011-02-13 13:19:39,0.0,251595774.0,0.0,
0,hawaiiwowee,,2021-02-14 00:10:39,6.0,1.36074317972147e+18,909.0,
0,gibbs3_stacy,"Ohio, USA",2021-04-23 02:01:51,1.0,1.3854135314667151e+18,31.0,
0,jamesri79042555,,2021-04-13 13:06:31,18.0,1.3819569235499459e+18,508.0,"Honest,reasonable,fair,Guuded by God"
0,AmericanDoll76,,2021-04-22 23:53:41,0.0,1.3853811918727741e+18,4.0,"3rd Account,Christian, conservative, Constitutionalist, free thinking, Californian, Latina"
0,DeplorableSoozn,,2021-04-22 20:23:30,9.0,1.3853282452525015e+18,32.0,
0,officer_021,,2021-04-22 12:47:39,18.0,1.3852136027941315e+18,665.0,"LEO, Husband, Dad, Son. All tweets are my own personal opinion and not reflective of my employer."
0,AdezWilli,,2021-04-23 01:45:33,12.0,1.385409431823954e+18,141.0,
0,TrumpWo13703714,,2021-04-23 01:23:58,1.0,1.3854039914928579e+18,0.0,
0,Stewcifer,🌐,2011-11-09 08:26:54,50.0,408323178.0,1233.0,📡🛰️ horror enthusiast. libertarian. war eagle. WEST IS THE BEST 🐓🟡⚫
0,LiesBold,,2021-04-23 01:36:57,5.0,1.385407252463489e+18,6.0,Just here for the amusement
0,shelane_minor,,2021-04-23 01:29:56,2.0,1.3854052540160614e+18,0.0,
0,CameronM12241,"New Jersey, USA",2020-04-03 21:51:40,7.0,1.2461936220658237e+18,67.0,
0,fuffann,Baker City OR ,2009-08-03 19:42:29,24.0,62602626.0,686.0,
0,KristiMclawhorn,,2014-08-20 04:27:01,142.0,2748100466.0,1496.0,
0,tls_46,"Ohio, USA",2014-03-19 10:54:14,260.0,2397669115.0,28750.0,"I probably watch more football than a girl is supposed to. Go Bucks🏈 Go Browns🏈 9-3-2020 , Kevin Warren is still an ass!!"
0,Mwaju20,,2021-04-20 23:54:24,2.0,1.384656598791037e+18,25.0,Being in someones life.
0,DebWill14245867,,2021-04-23 01:15:43,4.0,1.3854017176474542e+18,35.0,
0,rejino_daniel,,2020-08-30 03:40:34,2.0,1.2999148327083377e+18,23.0,I'm a rapper go follow me on SoundCloud @FNP Lil Danny
0,Antonio32644780,,2021-04-23 01:08:58,31.0,1.3854001089598996e+18,99.0,Demócrata Máster Relaciones Internacionales Director de Inesposoc y Satélite Global
0,NicoleL39358030,,2021-04-23 00:58:54,1.0,1.385397625277485e+18,200.0,"Blessed wife and mother, Crusader for truth and Christ, lover of food, music, going to the movies and my country!❤️🤍💙🇺🇸🙏 #BeKind #LoveAlways"
0,Drjerry48061459,,2021-03-31 08:06:46,4.0,1.377170420206465e+18,988.0,
0,ForcenGold,,2021-04-03 14:18:34,35.0,1.3783511216310436e+18,2558.0,Proud American 🇺🇸 cops /military are heroes~proud to be a Trump supporter🇺🇸 wake up American people mainstream media /celebrities are brainwashing you !
0,sandee_friesen,"SteinbachManitoba, Canada",2016-03-14 06:29:17,2.0,7.092651215754363e+17,0.0,
0,JSherman8400,,2021-04-23 01:04:37,0.0,1.3853991519119729e+18,1.0,
0,sttoesrodz1,,2021-04-23 00:57:32,5.0,1.3853973195420672e+18,85.0,"Former Shotgun Rider, Not ""Woke"" or even ""Excessively/Mildly Toked"""
0,Stephan73431845,,2021-04-23 01:04:29,1.0,1.3853990478051e+18,0.0,
0,diana37463869,,2021-01-07 22:33:57,3.0,1.347310500040876e+18,1.0,"Love traveling, Jesus, dogs, working out, makeup"
0,StepheniePatte,,2021-04-23 01:06:00,4.0,1.3853994599750738e+18,0.0,
0,averyfearnow,,2016-08-01 05:46:11,0.0,7.599885786214031e+17,0.0,
0,StevenElam18,,2021-04-23 00:58:22,1.0,1.3853975459675382e+18,0.0,Retired and loving it.
0,ceruise082,,2020-06-01 15:50:39,3.0,1.2674836775561216e+18,20.0,
0,JoshMilphoto33,"Alabama, USA",2019-03-04 15:43:17,2.0,1.1025953766982697e+18,385.0,"I'm a photographer, husband and dad!"
0,ParaynoPak,,2021-04-23 00:54:07,0.0,1.3853963738606756e+18,0.0,Plain and simple person.
0,GE_FLYNN,"New Smyrna Beach, FL",2010-10-21 14:58:58,30.0,205758048.0,73.0,"Profession: Visual Communications 
Interests: Family, Visual Arts, Travel, Movies, cooking & Eating Out
Political Interests: Honesty & Getting Things Done!"
0,Propdianaforev1,,2021-04-23 00:42:21,2.0,1.3853935011316572e+18,43.0,Faith Coach
0,Tony61519598,,2021-04-23 00:22:17,7.0,1.3853884528883343e+18,164.0,
0,machinewithskin,,2020-09-12 00:07:52,49.0,1.3045723534316954e+18,2854.0,I've gone back and forth on what to put here
0,brenda30096460,,2021-04-22 22:28:13,0.0,1.3853596762970563e+18,42.0,
0,dongzhengjiang,,2021-04-23 00:44:14,0.0,1.3853940041754255e+18,0.0,
0,cheryl_claborn,"Alexandria, VA",2011-08-04 18:50:58,76.0,348626144.0,1234.0,"Director of Membership Development, Pool & Hot Tub Alliance"
0,d_haarman,,2021-04-23 00:25:45,24.0,1.385389289937285e+18,130.0,"Proud Trump supporter, Republican and American First Advocate. Our Republican Representatives in the House and Senate are ROCKSTARS!"
0,EricaMo94686597,"Iowa, USA",2021-03-16 22:37:16,4.0,1.3719536715677368e+18,39.0,"pet lover 😻
🌎_🇩🇪🇺🇸
hobbies_cooking.hiking.beach.gym"
0,RyanHow02598215,"Maine, USA",2017-03-16 11:51:51,5.0,8.42342643707347e+17,78.0,I’m kinda boring but always willing to talk if you want to
0,BrennaMoritz5,,2021-04-09 20:30:44,222.0,1.3806188195934536e+18,51.0,MAGA 🚫DM
0,ZDavidBurke,,2021-04-22 23:39:08,0.0,1.3853775972409754e+18,464.0,"A man chooses, a slave obeys"
0,OliviaO12803788,,2021-04-23 00:20:40,1.0,1.3853880829675028e+18,1.0,Mother to 2 boys.
0,dillydally100,,2021-04-23 00:15:49,0.0,1.385386830003118e+18,1.0,
0,Zed3811,,2021-03-29 17:45:19,9.0,1.3765912731807375e+18,101.0,Based Illinoisan
0,PeruanaDerecha,,2021-04-22 21:39:09,3.0,1.385347419039314e+18,28.0,"La Derecha Peruana
-Peruano
-Patriota
-Ultra conservador
-Anticomunista
-Catolico
-Heterosexual
/VIVA CRISTO REY/"
0,swouldbnice,,2021-04-22 23:57:05,0.0,1.3853820401078968e+18,83.0,I pride myself on using what is so rare these days.  You can see it in my name...common sense.  A goal in my life is to never find out what my foot tastes like.
0,GoldringDr,,2017-05-21 22:13:23,1.0,8.664166573961544e+17,82.0,
0,Coldsmith_iii,,2021-04-22 16:34:20,0.0,1.3852707035203707e+18,10.0,
0,handsomejon76,,2021-04-22 23:58:36,0.0,1.3853824886552125e+18,0.0,
0,_rebeccaholly,,2018-04-18 16:28:50,3.0,9.866427200295404e+17,157.0,
0,AlexLee51787429,,2021-04-18 02:01:33,53.0,1.3836015063021036e+18,388.0,What the heaven
0,Patriot4ever16,,2021-04-22 14:48:02,4.0,1.3852438115053773e+18,35.0,
0,AhmedShiino,,2018-09-26 17:21:55,32.0,1.0450005286510797e+18,127.0,
0,montanajacq,,2021-04-19 17:21:59,1.0,1.3841955316022354e+18,105.0,
0,CatEyes7771,,2021-04-22 23:28:19,0.0,1.385374817378087e+18,1933.0,Fun loving Virgo animal lover of Dobermans Boxers & Mini Pinschers .Cats are great too
0,burkey20064,Boston,2014-01-08 05:14:01,4.0,2281625863.0,46.0,
0,sergioliveir,A human found no Porto,2014-10-03 20:46:28,193.0,2802808036.0,18583.0,"What we want? Revolution! What do we need? A new system! a human, fcup, 
Socialist like NASA"
0,Michael01961310,,2021-04-22 23:42:05,0.0,1.385378354874962e+18,0.0,
0,KimFarm65318153,,2021-01-25 18:03:31,1.0,1.3537654109491405e+18,34.0,
0,realBolsoTrump,"Brazil, USA",2021-04-22 23:40:12,1.0,1.385377896991232e+18,22.0,
0,JohnDav72794205,"Ohio, but Texas born.",2021-02-18 15:51:10,2302.0,1.3624293508392591e+18,1560.0,A founder of Young Ohioans for Goldwater . Former president of Kent State College Republican Club.  Was membership Chairman Summit County Young Republican Club.
0,OsoObeso_,CABA,2019-07-09 00:21:22,1392.0,1.148386625086509e+18,59652.0,soy re oligarca
0,DaFamCast,,2021-03-24 05:20:19,15.0,1.374591831179137e+18,52.0,"Family conversations about culture, and the outworking of the Christian Faith in all things | Deuteronomy 6:4-9"
0,Brad73545061,,2020-11-08 14:20:10,6.0,1.3254427367916298e+18,178.0,Just here to keep up with news and give my opinion. I'm always down for conversation. If you can't rebut my point and block me or delete tweets I win.🇺🇸
0,NickyDJrLB,"Long Beach, NY",2021-04-22 23:21:57,15.0,1.3853732315536548e+18,35.0,
0,amiegabriel11,,2021-04-16 00:11:04,12.0,1.3828489182668595e+18,552.0,
0,JamesFr02046186,,2021-04-22 22:56:07,10.0,1.3853667218720236e+18,0.0,Love life and all the twist and turns that come with it.
0,antwi400,,2021-01-29 06:46:48,3.0,1.3550444871066132e+18,3.0,Character
0,Jh7era,"Baton Rouge, LA",2014-12-25 03:42:24,491.0,2942475631.0,7244.0,LLC🕊
0,Geovanni7471,,2015-05-05 16:19:27,2.0,3186312876.0,0.0,
0,HunleyHomer,,2021-04-22 22:49:02,0.0,1.3853649866549821e+18,0.0,"87 yrs. young retired electronics tech
 and teacher. Married to my better half for 62 years. we have four Sons 7 grandkids and one great-granddaughter 
."
0,RandalleDelphia,"Indiana, USA",2021-04-20 23:47:58,0.0,1.384655015059546e+18,92.0,"Christian, Husband, Dad, Marine"
0,2Grumpyelephant,,2021-04-22 22:44:32,2.0,1.3853638277982003e+18,0.0,"A Questionable Political Comedy Show, Featuring Two Friends Who End Up Actually Just Getting Very Angry At Things. Come Join The Show"
0,_breakfreenow,,2013-07-29 20:48:06,48.0,1631227154.0,3241.0,
0,FontenotJagger,USA,2021-04-22 00:31:21,2.0,1.3850283624358461e+18,7.0,#antiliberal
0,johncacciola3,,2021-04-22 00:52:51,1.0,1.385033705471742e+18,0.0,
0,ashley_salon,,2018-07-11 18:34:57,4.0,1.0171150387322266e+18,60.0,
0,laughlin_aidan,,2021-04-22 20:43:08,1.0,1.3853332710520996e+18,103.0,
0,heyjay2015,,2021-04-22 22:40:04,1.0,1.385362759810896e+18,29.0,
